Unnamed: 0,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,own_FDR,opp_FDR
0,0,0,10,0,10.9,484,0.01,0.01,0.0,1.8,7,1,0,3.8,27.2,2023-08-12T14:00:00Z,79,8,0,0,0,0,1,0,6487,1.0,1,0,0.0,2,0,0,0,45,True,0,2,2
1,0,0,1,0,0.1,484,0.0,0.0,0.0,0.82,17,1,0,0.4,2.2,2023-08-18T18:45:00Z,45,16,0,0,0,0,2,0,8109,1.0,1,2,2.0,1,-92,616,708,45,False,0,2,2
2,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,30,0,0,0.0,0.0,2023-08-27T13:00:00Z,0,13,0,0,0,0,3,0,7402,0.0,2,1,0.0,0,-1134,131,1265,45,True,0,2,5
3,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,40,0,0,0.0,0.0,2023-09-02T11:30:00Z,0,9,0,0,0,0,4,0,5535,0.0,2,2,0.0,0,-1885,55,1940,45,True,0,2,2
4,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,48,0,0,0.0,0.0,2023-09-16T14:00:00Z,0,18,0,0,0,0,5,0,4608,0.0,1,2,0.0,0,-980,52,1032,44,False,0,2,3
5,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,60,0,0,0.0,0.0,2023-09-24T15:30:00Z,0,15,0,0,0,0,6,0,4280,0.0,8,0,0.0,0,-368,80,448,44,True,0,2,3
6,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,69,0,0,0.0,0.0,2023-09-30T14:00:00Z,0,19,0,0,0,0,7,0,3903,0.0,0,2,0.0,0,-367,31,398,44,False,0,2,3
7,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2023-10-07T14:00:00Z,0,10,0,0,0,0,8,0,3770,0.0,1,3,0.0,0,-149,107,256,44,False,0,2,2
8,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2023-10-21T19:00:00Z,0,14,0,0,0,0,9,0,3580,0.0,2,1,0.0,0,-202,37,239,44,True,0,2,3
9,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,91,0,0,0.0,0.0,2023-10-28T14:00:00Z,0,1,0,0,0,0,10,0,3443,0.0,0,5,0.0,0,-140,11,151,44,False,0,2,4
10,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,109,0,0,0.0,0.0,2023-11-04T15:00:00Z,0,20,0,0,0,0,11,0,3332,0.0,1,2,0.0,0,-113,12,125,43,True,0,2,2
11,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,114,0,0,0.0,0.0,2023-11-12T14:00:00Z,0,5,0,0,0,0,12,0,3276,0.0,1,1,0.0,0,-57,7,64,43,False,0,2,3
12,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2023-11-25T15:00:00Z,0,3,0,0,0,0,13,0,3287,0.0,3,1,0.0,0,-19,22,41,43,True,0,2,2
13,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,6,0,0,0,0,14,0,3320,0.0,0,5,0.0,0,2,31,29,43,False,0,2,2
14,0,0,3,0,0.0,484,0.0,0.0,0.0,0.47,147,1,0,0.0,0.0,2023-12-06T19:30:00Z,2,11,0,0,0,0,15,0,3311,0.0,2,0,0.0,1,-23,8,31,43,True,0,2,4
15,0,0,3,0,0.8,484,0.0,0.0,0.0,0.18,158,0,0,0.7,6.4,2023-12-09T15:00:00Z,17,4,0,0,0,0,16,0,3337,0.0,0,1,0.0,1,6,32,26,43,True,0,2,3
16,0,0,5,0,0.7,484,0.01,0.01,0.0,2.75,165,2,0,2.1,18.0,2023-12-16T15:00:00Z,90,7,0,0,0,0,17,0,3371,1.0,0,2,2.0,0,-3,42,45,43,False,1,2,3
17,0,0,4,0,4.8,484,0.01,0.01,0.0,0.45,171,1,0,1.0,5.4,2023-12-22T20:00:00Z,32,2,0,0,0,0,18,0,3408,0.0,1,1,0.0,1,-1,36,37,43,False,0,2,4
18,0,0,-3,0,0.8,484,0.01,0.59,0.58,0.14,190,2,0,1.7,2.4,2023-12-26T15:00:00Z,45,12,0,0,0,0,19,0,3509,0.0,3,2,14.0,0,66,106,40,43,True,0,2,2
19,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,196,0,0,0.0,0.0,2023-12-30T15:00:00Z,0,13,0,0,0,0,20,0,3467,0.0,0,2,0.0,0,-63,35,98,43,False,0,2,5
20,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,210,0,0,0.0,0.0,2024-01-21T14:00:00Z,0,19,0,0,0,0,21,0,3475,0.0,2,2,0.0,0,-47,45,92,43,True,0,2,2
21,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,212,0,0,0.0,0.0,2024-01-30T20:00:00Z,0,8,0,0,0,0,22,0,3414,0.0,2,3,0.0,0,-65,15,80,43,False,0,2,2
22,0,0,0,0,0.0,484,0.0,0.0,0.0,0.0,230,0,0,0.0,0.0,2024-02-03T17:30:00Z,0,2,0,0,0,0,23,0,3385,0.0,5,0,0.0,0,-32,2,34,43,True,0,2,3
0,0,0,0,0,0.0,511,,,,,8,0,0,0.0,0.0,2020-09-14T17:00:00Z,0,20,0,0,0,0,1,0,4284,,2,0,0.0,0,0,0,0,45,True,0,2,2
1,0,0,0,0,0.0,511,,,,,10,0,0,0.0,0.0,2020-09-21T17:00:00Z,0,2,0,0,0,0,2,0,5084,,0,1,0.0,0,-446,211,657,45,False,0,2,3
2,0,0,0,0,0.0,511,,,,,25,0,0,0.0,0.0,2020-09-27T11:00:00Z,0,10,0,0,0,0,3,0,5067,,1,0,0.0,0,-524,202,726,45,True,0,2,3
3,0,0,0,0,0.0,511,,,,,29,0,0,0.0,0.0,2020-10-04T13:00:00Z,0,1,0,0,0,0,4,0,4869,,1,2,0.0,0,-461,70,531,45,False,0,2,4
4,0,0,3,0,0.1,511,,,,,46,0,0,0.1,1.2,2020-10-18T11:00:00Z,18,8,0,0,0,0,5,0,4781,,1,1,0.0,1,-343,91,434,45,True,0,2,2
5,0,0,0,0,0.0,511,,,,,54,0,0,0.0,0.0,2020-10-24T19:00:00Z,0,11,0,0,0,0,6,0,4376,,1,2,0.0,0,-424,33,457,44,False,0,2,3
6,0,0,5,0,1.8,511,,,,,66,1,0,1.5,11.2,2020-10-31T12:30:00Z,80,12,0,0,0,0,7,0,4182,,1,0,2.0,2,-241,58,299,44,True,0,2,4
7,0,0,2,0,1.4,511,,,,,71,4,0,2.3,14.2,2020-11-07T17:30:00Z,90,5,0,0,0,0,8,0,4268,,1,4,7.0,0,-9,129,138,44,False,0,2,4
8,0,0,11,0,2.6,511,,,,,86,1,0,2.9,24.8,2020-11-22T14:00:00Z,90,19,0,0,0,0,9,0,4439,,1,0,2.0,2,63,315,252,44,True,0,2,4
9,0,0,10,0,3.9,511,,,,,97,1,0,3.4,7.6,2020-11-28T20:00:00Z,90,18,0,0,0,0,10,0,4902,,0,1,22.0,2,329,549,220,44,False,0,2,2
10,0,0,-2,0,0.7,511,,,,,105,1,0,1.2,11.6,2020-12-06T14:15:00Z,45,9,0,0,0,0,11,0,4639,,2,1,0.0,0,-223,161,384,44,True,1,2,4
11,0,0,0,0,0.0,511,,,,,117,0,0,0.0,0.0,2020-12-13T12:00:00Z,0,16,0,0,0,0,12,0,4529,,0,3,0.0,0,-134,114,248,44,False,0,2,2
12,0,0,0,0,0.0,511,,,,,124,0,0,0.0,0.0,2020-12-17T20:00:00Z,0,13,0,0,0,0,13,0,4396,,3,2,0.0,0,-167,44,211,44,True,0,2,4
13,0,0,0,0,0.0,511,,,,,129,0,0,0.0,0.0,2020-12-20T12:00:00Z,0,3,0,0,0,0,14,0,4352,,1,1,0.0,0,-85,58,143,44,False,0,2,3
14,0,0,0,0,0.0,511,,,,,146,0,0,0.0,0.0,2020-12-26T20:00:00Z,0,7,0,0,0,0,15,0,4281,,1,0,0.0,0,-134,72,206,44,True,0,2,4
15,0,0,0,0,0.0,511,,,,,150,0,0,0.0,0.0,2020-12-29T18:00:00Z,0,4,0,0,0,0,16,0,4238,,0,1,0.0,0,-73,39,112,43,False,0,2,2
16,0,0,0,0,0.0,511,,,,,162,0,0,0.0,0.0,2021-01-02T15:00:00Z,0,6,0,0,0,0,17,0,4175,,0,2,0.0,0,-84,36,120,43,False,0,2,3
17,0,0,0,0,0.0,511,,,,,174,0,0,0.0,0.0,2021-01-12T18:00:00Z,0,14,0,0,0,0,18,0,4349,,0,1,0.0,0,-28,139,167,43,True,0,2,2
18,0,0,0,0,0.0,511,,,,,186,0,0,0.0,0.0,2021-01-17T14:00:00Z,0,17,0,0,0,0,19,0,4128,,3,1,0.0,0,-83,29,112,43,True,0,2,3
19,0,0,0,0,0.0,511,,,,,192,0,0,0.0,0.0,2021-01-27T20:15:00Z,0,13,0,0,0,0,20,0,4098,,2,1,0.0,0,-71,32,103,43,False,0,2,4
20,0,0,0,0,0.0,511,,,,,205,0,0,0.0,0.0,2021-01-30T15:00:00Z,0,12,0,0,0,0,21,0,4066,,0,1,0.0,0,-53,25,78,43,False,0,2,5
21,0,0,9,0,26.7,511,,,,,214,0,0,4.7,14.2,2021-02-02T18:00:00Z,46,18,0,0,0,0,22,0,4038,,1,2,6.0,1,-53,19,72,43,True,0,2,2
22,0,0,11,0,2.6,511,,,,,226,2,0,2.3,14.4,2021-02-07T19:15:00Z,90,5,0,0,0,0,23,0,4031,,2,1,6.0,1,-27,33,60,43,True,0,2,4
23,0,0,0,0,0.0,511,,,,,238,0,0,0.0,0.0,2021-02-15T18:00:00Z,0,19,0,0,0,0,24,0,4052,,0,3,0.0,0,-17,60,77,43,False,0,2,4
24,0,0,0,0,0.0,511,,,,,243,0,0,0.0,0.0,2021-02-20T20:00:00Z,0,8,0,0,0,0,25,0,4053,,0,1,0.0,0,-30,38,68,43,False,0,2,2
25,0,0,0,0,0.0,511,,,,,256,0,0,0.0,0.0,2021-02-28T19:15:00Z,0,11,0,0,0,0,26,0,4014,,2,0,0.0,0,-59,35,94,43,True,0,2,4
26,0,0,0,0,0.0,511,,,,,285,0,0,0.0,0.0,2021-03-03T18:00:00Z,0,2,0,0,0,0,26,0,4014,,0,1,0.0,0,-59,35,94,43,True,0,2,2
27,0,0,0,0,0.0,511,,,,,265,0,0,0.0,0.0,2021-03-06T15:00:00Z,0,16,0,0,0,0,27,0,4032,,2,0,0.0,0,-14,46,60,43,True,0,2,2
